"Source:","C:\Users\peter\OneDrive\BME\Áramkör V2\Áramkör V2.kicad_sch"
"Date:","11/18/2024 7:41:21 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Users\peter\AppData\Local\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Params","Sim.Pins","SnapEDA_Link"
"1","6","C1, C4, C5, C6, C8, C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"2","2","C2, C3","10pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"3","1","C7","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"4","1","C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"5","1","C10","C_Polarized_Small","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x9.9","~","","","","","","","","","","","","","","","","","",""
"6","3","C11, C16, C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"7","2","C12, C13","47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"8","1","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"9","1","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"10","1","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","","","","D","","1=K 2=A",""
"11","2","FB1, FB2","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"12","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","","","","","","","","","","","","","","","","","",""
"13","1","J1","PT100","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"14","1","J2","POWER","Connector_Generic:Conn_01x02","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"15","1","J3","VALVE","Connector:Screw_Terminal_01x02","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"16","1","J4","THERMOCOUPLE","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
